word,onsets,offsets
there,0.3902,0.6152
was,0.6152,1.0452
next,1.0452,1.4252
to,1.4252,1.5252
the,1.5252,1.6152
well,1.6152,1.9751
the,2.3542,2.5192
ruin,2.5192,2.9192
of,2.9192,3.0392
an,3.0392,3.2292
old,3.2292,3.5892
stone,3.5892,4.0792
wall,4.0792,4.5539
when,5.4618,5.6168
i,5.6168,5.7468
came,5.7468,6.0868
back,6.0868,6.3668
from,6.3668,6.5468
my,6.5468,6.6968
work,6.6968,7.1068
the,7.1068,7.2068
next,7.2068,7.5768
evening,7.5768,7.9609
i,8.4249,8.5599
saw,8.5599,8.8099
from,8.8099,9.0199
a,9.0199,9.0799
distance,9.0799,9.6999
my,9.6999,9.8799
little,9.8799,10.1499
price,10.1499,10.6299
sitting,10.6299,10.9399
on,10.9399,11.1399
top,11.1399,11.3299
of,11.3299,11.4499
it,11.4499,11.6989
his,12.0231,12.2681
feet,12.2681,12.5381
hanging,12.5381,12.9481
down,12.9481,13.4177
and,14.0612,14.2262
i,14.2262,14.3662
heard,14.3662,14.6262
him,14.6262,14.8062
say,14.8062,15.2512
don,15.7699,15.9449
t,15.9449,16.0049
you,16.0049,16.0949
remember,16.0949,16.5549
then,16.5549,16.9499
he,16.9499,17.289
said,17.289,17.289
this,17.289,17.514
isn,17.514,17.824
t,17.824,17.854
the,17.854,18.024
exact,18.024,18.444000000000006
spot,18.444000000000006,18.9682
another,19.7214,20.0864
voice,20.0864,20.5164
must,20.5164,20.7464
have,20.7464,20.8464
answered,20.8464,21.2664
him,21.2664,21.4864
because,21.4864,21.8364
he,21.8364,21.9464
replied,21.9464,22.5058
yes,23.0345,23.5195
yes,23.5195,23.7795
it,23.7795,23.9095
s,23.9095,23.9895
the,23.9895,24.0695
right,24.0695,24.3994
day,24.5939,25.0139
but,25.2633,25.5183
this,25.5183,25.8083
isn,25.8083,26.0383
t,26.0383,26.0783
the,26.0783,26.1983
right,26.1983,26.4483
place,26.4483,27.1773
i,28.4094,28.5044
continued,28.5044,29.1344
my,29.1344,29.3144
walk,29.3144,29.6844
toward,29.6844,29.9244
the,29.9244,30.0644
wall,30.0644,30.389
i,30.9826,31.0876
still,31.0876,31.4376
didn,31.4376,31.6776
t,31.6776,31.7376
see,31.7376,32.0976
or,32.0976,32.2576
hear,32.2576,32.4776
anyone,32.4776,33.0376
yet,33.0376,33.6476
the,33.6476,33.7776
little,33.7776,34.0276
prince,34.0276,34.4776
replied,34.4776,34.9376
again,34.9376,35.3757
that,35.9244,36.1194
s,36.1194,36.2394
right,36.2394,36.5841
you,36.9283,37.0133
ll,37.0133,37.0733
see,37.0733,37.2933
where,37.2933,37.4433
my,37.4433,37.6133
tracks,37.6133,38.0533
begin,38.0533,38.3633
in,38.3633,38.4733
the,38.4733,38.5633
sand,38.5633,39.0728
you,39.4718,39.6068
just,39.6068,39.8668
have,39.8668,40.0768
to,40.0768,40.2668
wait,40.2668,40.5768
there,40.5768,40.8168
for,40.8168,40.9968
me,40.9968,41.2563
i,41.5904,41.6354
ll,41.6354,41.7354
be,41.7354,41.9354
there,41.9354,42.0654
tonight,42.0654,42.6751
